Time_sec,Waypoint_Index,X,Y
0.0,951,2.846366350552458,-0.16761595365007245
0.0,952,2.8481748602331916,-0.1663527850648238
0.0,953,2.849983198001726,-0.16509089261224927
0.0,954,2.8517913638580596,-0.1638302762923488
0.0,955,2.853599357802193,-0.1625709361051224
0.0,956,2.8554071798341267,-0.16131287205057013
0.0,957,2.8572148299538593,-0.16005608412869193
0.0,958,2.8590223081613924,-0.1588005723394878
0.0,959,2.860829614456725,-0.15754633668295778
0.0,960,2.862636748839857,-0.15629337715910183
0.0,961,2.864443711310789,-0.15504169376791999
0.0,962,2.866250501869521,-0.1537912865094122
0.0,963,2.868057120516053,-0.15254215538357851
0.0,964,2.869863567250384,-0.1512943003904189
0.0,965,2.8716698420725146,-0.15004772152993337
0.0,966,2.873475944982446,-0.14880241880212197
0.0,967,2.875281875980176,-0.1475583922069846
0.0,968,2.877087635065707,-0.14631564174452133
0.0,969,2.8788932222390367,-0.14507416741473217
0.0,970,2.8806986375001666,-0.14383396921761707
0.0,971,2.8825038808490966,-0.14259504715317609
0.0,972,2.884308952285826,-0.14135740122140916
0.0,973,2.8861138518103546,-0.14012103142231633
0.0,974,2.8879185794226836,-0.13888593775589758
0.0,975,2.889723135122812,-0.1376521202221529
0.0,976,2.89152751891074,-0.13641957882108233
0.0,977,2.893331730786469,-0.13518831355268585
0.0,978,2.895135770749997,-0.13395832441696343
0.0,979,2.8969396388013244,-0.13272961141391512
0.0,980,2.8987433349404514,-0.13150217454354088
0.0,981,2.900546859167379,-0.1302760138058408
0.0,982,2.902350211482106,-0.12905112920081474
0.0,983,2.9041533918846323,-0.12782752072846273
0.0,984,2.9059564003749587,-0.12660518838878487
0.0,985,2.9077592369530847,-0.12538413218178107
0.0,986,2.9095619016190106,-0.12416435210745133
0.0,987,2.9113643943727365,-0.1229458481657957
0.0,988,2.913166715214262,-0.12172862035681414
0.0,989,2.9149688641435874,-0.12051266868050668
0.0,990,2.9167708411607123,-0.11929799313687331
0.0,991,2.9185726462656367,-0.11808459372591401
0.0,992,2.920374279458361,-0.1168724704476288
0.0,993,2.922175740738885,-0.11566162330201768
0.0,994,2.923977030107209,-0.11445205228908063
0.0,995,2.925778147563333,-0.11324375740881769
0.0,996,2.9275790931072563,-0.11203673866122883
0.0,997,2.929379866738979,-0.11083099604631405
0.0,998,2.9311804684585026,-0.10962652956407336
0.0,999,2.9329808982658254,-0.10842333921450675
0.0,1000,2.9347811561609474,-0.10722142499761421
0.0,1001,2.9365812421438697,-0.10602078691339578
0.0,1002,2.9365812421438697,-0.10602078691339578
0.0,1003,2.9383805421706817,-0.10482088689551587
0.0,1004,2.9401784421974724,-0.10362118687763895
0.0,1005,2.9419749422242423,-0.10242168685976502
0.0,1006,2.9437700422509914,-0.10122238684189405
0.0,1007,2.9455637422777197,-0.10002328682402607
0.0,1008,2.9473560423044267,-0.09882438680616107
0.0,1009,2.949146942331113,-0.09762568678829903
0.0,1010,2.950936442357779,-0.09642718677044
0.0,1011,2.9527245423844235,-0.09522888675258394
0.0,1012,2.9545112424110473,-0.09403078673473085
0.0,1013,2.956296542437651,-0.09283288671688077
0.0,1014,2.958080442464233,-0.09163518669903364
0.0,1015,2.959862942490794,-0.09043768668118948
0.0,1016,2.9616440425173347,-0.08924038666334833
0.0,1017,2.963423742543854,-0.08804328664551014
0.0,1018,2.9652020425703527,-0.08684638662767497
0.0,1019,2.9669789425968305,-0.08564968660984273
0.0,1020,2.9687544426232875,-0.0844531865920135
0.0,1021,2.9705285426497237,-0.08325688657418724
0.0,1022,2.972301242676139,-0.08206078655636395
0.0,1023,2.9740725427025336,-0.08086488653854365
0.0,1024,2.975842442728907,-0.07966918652072634
0.0,1025,2.9776109427552595,-0.078473686502912
0.0,1026,2.9793780427815917,-0.07727838648510063
0.0,1027,2.9811437428079026,-0.07608328646729227
0.0,1028,2.9829080428341928,-0.07488838644948687
0.0,1029,2.984670942860462,-0.07369368643168445
0.0,1030,2.98643244288671,-0.07249918641388502
0.0,1031,2.9881925429129375,-0.07130488639608855
0.0,1032,2.989951242939145,-0.07011078637829508
0.0,1033,2.9917085429653305,-0.06891688636050458
0.0,1034,2.9934644429914954,-0.06772318634271707
0.0,1035,2.995218943017639,-0.06652968632493253
0.0,1036,2.9969720430437623,-0.06533638630715097
0.0,1037,2.998723743069865,-0.06414328628937238
0.0,1038,3.0004740430959465,-0.06295038627159678
0.0,1039,3.0022229431220073,-0.061757686253824204
0.0,1040,3.0039704431480474,-0.06056518623605457
0.0,1041,3.0057165431740667,-0.05937288621828791
0.0,1042,3.0074612432000642,-0.058180786200524234
0.0,1043,3.0092045432260415,-0.05698888618276352
0.0,1044,3.0109464432519983,-0.05579718616500582
0.0,1045,3.0126869432779335,-0.054605686147251094
0.0,1046,3.0144260433038474,-0.05341438612949935
0.0,1047,3.0161637433297415,-0.052223286111750575
0.0,1048,3.0179000433556142,-0.05103238609400479
0.0,1049,3.0196349433814667,-0.04984168607626195
0.0,1050,3.0213684434072974,-0.04865118605852213
0.0,1051,3.0231005434331077,-0.04746088604078527
0.0,1052,3.0248312434588973,-0.0462707860230514
0.0,1053,3.026560543484666,-0.045080886005320495
0.0,1054,3.028288443510414,-0.04389118598759259
0.0,1055,3.0300149435361408,-0.04270168596986767
0.0,1056,3.0317400435618467,-0.04151238595214572
0.0,1057,3.0334637435875313,-0.04032328593442675
0.0,1058,3.0351860436131957,-0.03913438591671075
0.0,1059,3.036906943638839,-0.03794568589899774
0.0,1060,3.038626443664462,-0.036757185881287714
0.0,1061,3.0403445436900634,-0.03556888586358066
0.0,1062,3.042061243715644,-0.03438078584587659
0.0,1063,3.043776543741204,-0.03319288582817549
0.0,1064,3.045490443766743,-0.03200518581047739
0.0,1065,3.047202943792262,-0.03081768579278226
0.0,1066,3.048914043817759,-0.02963038577509011
0.0,1067,3.0506237438432353,-0.02844328575740094
0.0,1068,3.052332043868691,-0.027256385739714752
0.0,1069,3.0540389438941262,-0.02606968572203154
0.0,1070,3.05574444391954,-0.02488318570435132
0.0,1071,3.0574485439449326,-0.023696885686674066
0.0,1072,3.059151243970305,-0.02251078566899979
0.0,1073,3.060852543995656,-0.021324885651328503
0.0,1074,3.062552444020987,-0.020139185633660208
0.0,1075,3.064250944046296,-0.018953685615994892
0.0,1076,3.065948044071585,-0.017768385598332548
0.0,1077,3.067643744096853,-0.016583285580673165
0.0,1078,3.0693380441221003,-0.015398385563016792
0.0,1079,3.071030944147326,-0.014213685545363374
0.0,1080,3.072722444172532,-0.01302918552771295
0.0,1081,3.074412544197716,-0.011844885510065505
0.0,1082,3.0761012442228792,-0.010660785492421037
0.0,1083,3.077788544248022,-0.009476885474779564
0.0,1084,3.0794744442731443,-0.008293185457141052
0.0,1085,3.081158944298245,-0.007109685439505527
0.0,1086,3.0828420443233253,-0.005926385421872982
0.0,1087,3.0845237443483846,-0.004743285404243427
0.0,1088,3.086204044373423,-0.0035603853866168246
0.0,1089,3.087882944398441,-0.0023776853689932154
0.0,1090,3.0895604444234377,-0.0011951853513726372
0.0,1091,3.091236544448414,-1.2885333754977454e-05
0.0,1092,3.0929112444733686,0.0011692146838596772
0.0,1093,3.0945845444983027,0.0023511147014713667
0.0,1094,3.096256444523216,0.0035328147190800616
0.0,1095,3.0979269445481084,0.0047143147366857895
0.0,1096,3.0995960445729795,0.005895614754288535
0.0,1097,3.1012637445978304,0.007076714771888287
0.0,1098,3.1029300446226604,0.008257614789485081
0.0,1099,3.104594944647469,0.009438314807078865
0.0,1100,3.1062584446722576,0.010618814824669698
0.0,1101,3.107920544697025,0.011799114842257537
0.0,1102,3.1095812447217708,0.012979214859842405
0.0,1103,3.1112405447464964,0.014159114877424293
0.0,1104,3.1128984447712016,0.015338814895003182
0.0,1105,3.114554944795885,0.016518314912579095
0.0,1106,3.116210044820548,0.017697614930152056
0.0,1107,3.11786374484519,0.018876714947721987
0.0,1108,3.119516044869811,0.020055614965288963
0.0,1109,3.1211669448944113,0.021234314982852973
0.0,1110,3.122816444918991,0.022412815000413977
0.0,1111,3.124464544943549,0.02359111501797203
0.0,1112,3.1261112449680866,0.02476921503552708
0.0,1113,3.127756544992604,0.025947115053079162
0.0,1114,3.1294004450171,0.027124815070628267
0.0,1115,3.131042945041575,0.028302315088174376
0.0,1116,3.1326840450660294,0.02947961510571751
0.0,1117,3.1343237450904624,0.030656715123257676
0.0,1118,3.1359620451148746,0.03183361514079485
0.0,1119,3.137598945139267,0.03301031515832906
0.0,1120,3.139234445163638,0.03418681517586028
0.0,1121,3.1408685451879883,0.03536311519338851
0.0,1122,3.142501245212317,0.03653921521091376
0.0,1123,3.144132545236625,0.03771511522843604
0.0,1124,3.1457624452609125,0.03889081524595532
0.0,1125,3.1473909452851787,0.04006631526347165
0.0,1126,3.1490180453094245,0.04124161528098497
0.0,1127,3.1506437453336495,0.04241671529849533
0.0,1128,3.1522680453578538,0.0435916153160027
0.0,1129,3.1538909453820363,0.04476631533350711
0.0,1130,3.155512445406199,0.04594081535100851
0.0,1131,3.1571325454303403,0.047115115368506946
0.0,1132,3.1587512454544604,0.04828921538600242
0.0,1133,3.1603685454785606,0.049463115403494885
0.0,1134,3.1619844455026387,0.05063681542098438
0.0,1135,3.163598945526697,0.051810315438470894
0.0,1136,3.1652120455507338,0.05298361545595443
0.0,1137,3.16682374557475,0.05415671547343498
0.0,1138,3.1684340455987456,0.05532961549091254
0.0,1139,3.17004294562272,0.05650231550838715
0.0,1140,3.171650445646674,0.05767481552585874
0.0,1141,3.1732565456706068,0.05884711554332739
0.0,1142,3.174861245694518,0.06001921556079303
0.0,1143,3.1764645457184097,0.06119111557825572
0.0,1144,3.17806644574228,0.06236281559571541
0.0,1145,3.179666945766129,0.06353431561317212
0.0,1146,3.1812660457899575,0.06470561563062585
0.0,1147,3.1828637458137647,0.06587671564807657
0.0,1148,3.184460045837551,0.06704761566552433
0.0,1149,3.1860549458613168,0.06821831568296913
0.0,1150,3.1876484458850625,0.06938881570041094
0.0,1151,3.1892405459087865,0.07055911571784976
0.0,1152,3.1908312459324897,0.07172921573528562
0.0,1153,3.192420545956172,0.07289911575271849
0.0,1154,3.1940084459798337,0.07406881577014837
0.0,1155,3.1955949460034745,0.07523831578757528
0.0,1156,3.197180046027094,0.07640761580499922
0.0,1157,3.198763746050693,0.07757671582242016
0.0,1158,3.200346046074271,0.07874561583983813
0.0,1159,3.2019269460978284,0.07991431585725312
0.0,1160,3.203506446121365,0.08108281587466512
0.0,1161,3.2050845461448803,0.08225111589207415
0.0,1162,3.2066612461683754,0.0834192159094802
0.0,1163,3.208236546191849,0.08458711592688328
0.0,1164,3.209810446215302,0.08575481594428334
0.0,1165,3.211382946238734,0.08692231596168046
0.0,1166,3.212954046262145,0.08808961597907458
0.0,1167,3.2145237462855354,0.08925671599646574
0.0,1168,3.216092046308905,0.0904236160138539
0.0,1169,3.2176589463322536,0.09159031603123907
0.0,1170,3.219224446355581,0.0927568160486213
0.0,1171,3.220788546378888,0.09392311606600051
0.0,1172,3.222351246402174,0.09508921608337678
0.0,1173,3.223912546425439,0.09625511610075002
0.0,1174,3.225472446448684,0.09742081611812031
0.0,1175,3.227030946471907,0.0985863161354876
0.0,1176,3.2285880464951093,0.09975161615285194
0.0,1177,3.230143746518291,0.10091671617021328
0.0,1178,3.231698046541453,0.10208161618757161
0.0,1179,3.233250946564593,0.103246316204927
0.0,1180,3.234802446587712,0.1044108162222794
0.0,1181,3.23635254661081,0.10557511623962881
0.0,1182,3.237901246633888,0.10673921625697527
0.0,1183,3.239448546656944,0.10790311627431873
0.0,1184,3.24099444667998,0.10906681629165921
0.0,1185,3.242538946702995,0.11023031630899671
0.0,1186,3.244082046725988,0.11139361632633124
0.0,1187,3.245623746748962,0.11255671634366277
0.0,1188,3.2471640467719136,0.11371961636099134
0.0,1189,3.248702946794846,0.11488231637831692
0.0,1190,3.250240446817756,0.11604481639563953
0.0,1191,3.2517765468406457,0.11720711641295914
0.0,1192,3.2533112468635146,0.11836921643027579
0.0,1193,3.2548445468863627,0.11953111644758943
0.0,1194,3.25637644690919,0.12069281646490011
0.0,1195,3.2579069469319957,0.12185431648220782
0.0,1196,3.259436046954781,0.12301561649951254
0.0,1197,3.2609637469775454,0.12417671651681428
0.0,1198,3.2624900470002896,0.12533761653411304
0.0,1199,3.2640149470230124,0.1264983165514088
0.0,1200,3.2655384470457145,0.12765881656870162
0.0,1201,3.267060547068395,0.12881911658599143
0.0,1202,3.2685812470910554,0.12997921660327827
0.0,1203,3.2701005471136946,0.13113911662056213
0.0,1204,3.271618447136313,0.13229881663784301
0.0,1205,3.2731349471589106,0.13345831665512092
0.0,1206,3.2746500471814874,0.13461761667239583
0.0,1207,3.276163747204043,0.13577671668966776
0.0,1208,3.2776760472265782,0.1369356167069367
0.0,1209,3.2791869472490927,0.1380943167242027
0.0,1210,3.280696447271586,0.1392528167414657
0.0,1211,3.2822045472940586,0.14041111675872567
0.0,1212,3.28371124731651,0.14156921677598272
0.0,1213,3.285216547338941,0.14272711679323677
0.0,1214,3.286720447361351,0.14388481681048784
0.0,1215,3.2882229473837397,0.14504231682773594
0.0,1216,3.289724047406108,0.14619961684498106
0.0,1217,3.2912237474284547,0.14735671686222318
0.0,1218,3.2927220474507815,0.14851361687946232
0.0,1219,3.2942189474730874,0.14967031689669852
0.0,1220,3.2957144474953717,0.15082681691393168
0.0,1221,3.2972085475176356,0.1519831169311619
0.0,1222,3.2987012475398787,0.15313921694838917
0.0,1223,3.3001925475621006,0.1542951169656134
0.0,1224,3.3016824475843016,0.1554508169828347
0.0,1225,3.3031709476064823,0.15660631700005298
0.0,1226,3.3046580476286413,0.15776161701726832
0.0,1227,3.306143747650781,0.15891671703448063
0.0,1228,3.3076280476728983,0.16007161705168999
0.0,1229,3.309110947694995,0.16122631706889634
0.0,1230,3.310592447717071,0.16238081708609975
0.0,1231,3.3120725477391266,0.16353511710330015
0.0,1232,3.313551247761161,0.16468921712049758
0.0,1233,3.3150285477831747,0.16584311713769204
0.0,1234,3.3165044478051673,0.1669968171548835
0.0,1235,3.3179789478271386,0.168150317172072
0.0,1236,3.3194520478490896,0.16930361718925752
0.0,1237,3.32092374787102,0.17045671720644004
0.0,1238,3.322394047892929,0.1716096172236196
0.0,1239,3.323862947914817,0.17276231724079616
0.0,1240,3.325330447936685,0.17391481725796976
0.0,1241,3.3267965479585313,0.17506711727514035
0.0,1242,3.328261247980356,0.17621921729230794
0.0,1243,3.3297245480021616,0.17737111730947258
0.0,1244,3.3311864480239453,0.17852281732663428
0.0,1245,3.3326469480457086,0.17967431734379297
0.0,1246,3.334106048067451,0.18082561736094865
0.0,1247,3.3355637480891724,0.1819767173781014
0.0,1248,3.3370200481108725,0.18312761739525113
0.0,1249,3.3384749481325526,0.18427831741239792
0.0,1250,3.3399284481542115,0.1854288174295417
0.0,1251,3.341380548175849,0.18657911744668249
0.0,1252,3.3428312481974665,0.18772921746382032
0.0,1253,3.3442805482190625,0.18887911748095515
0.0,1254,3.345728448240638,0.19002881749808703
0.0,1255,3.3471749482621926,0.1911783175152159
0.0,1256,3.3486200482837263,0.19232761753234184
0.0,1257,3.350063748305239,0.19347671754946477
0.0,1258,3.351506048326731,0.1946256175665847
0.0,1259,3.352946948348202,0.19577431758370167
0.0,1260,3.3543864483696524,0.19692281760081562
0.0,1261,3.3558245483910816,0.19807111761792665
0.0,1262,3.3572612484124904,0.1992192176350347
0.0,1263,3.358696548433878,0.20036711765213971
0.0,1264,3.3601304484552452,0.20151481766924179
0.0,1265,3.3615629484765908,0.20266231768634085
0.0,1266,3.3629940484979155,0.20380961770343697
0.0,1267,3.36442374851922,0.2049567177205301
0.0,1268,3.3658520485405035,0.20610361773762026
0.0,1269,3.367278948561766,0.2072503177547074
0.0,1270,3.3687044485830073,0.2083968177717916
0.0,1271,3.370128548604228,0.20954311778887277
0.0,1272,3.371551248625428,0.21068921780595098
0.0,1273,3.372972548646607,0.21183511782302625
0.0,1274,3.3743924486677654,0.2129808178400985
0.0,1275,3.3758109486889025,0.2141263178571678
0.0,1276,3.377228048710019,0.21527161787423407
0.0,1277,3.378643748731114,0.2164167178912974
0.0,1278,3.380058048752189,0.2175616179083577
0.0,1279,3.3814709487732433,0.21870631792541512
0.0,1280,3.382882448794276,0.21985081794246947
0.0,1281,3.384292548815288,0.2209951179595209
0.0,1282,3.385701248836279,0.22213921797656927
0.0,1283,3.38710854885725,0.22328311799361475
0.0,1284,3.3885144488781993,0.22442681801065723
0.0,1285,3.389918948899128,0.2255703180276967
0.0,1286,3.3913220489200357,0.22671361804473317
0.0,1287,3.3927237489409228,0.22785671806176672
0.0,1288,3.394124048961789,0.22899961807879726
0.0,1289,3.3955229489826344,0.2301423180958248
0.0,1290,3.396920449003458,0.23128481811284937
0.0,1291,3.398316549024262,0.23242711812987088
0.0,1292,3.399711249045045,0.23356921814688952
0.0,1293,3.4011045490658063,0.23471111816390516
0.0,1294,3.4024964490865477,0.2358528181809178
0.0,1295,3.4038869491072674,0.2369943181979275
0.0,1296,3.4052760491279663,0.23813561821493417
0.0,1297,3.4066637491486444,0.2392767182319379
0.0,1298,3.408050049169302,0.24041761824893865
0.0,1299,3.409434949189939,0.24155831826593643
0.0,1300,3.4108184492105544,0.2426988182829312
0.0,1301,3.41220054923115,0.24383911829992297
0.0,1302,3.4135812492517235,0.24497921831691177
0.0,1303,3.4149605492722768,0.2461191183338976
0.0,1304,3.416338449292809,0.24725881835088048
0.0,1305,3.4177149493133205,0.24839831836786036
0.0,1306,3.419090049333811,0.24953761838483723
0.0,1307,3.420463749354281,0.25067671840181116
0.0,1308,3.42183604937473,0.2518156184187821
0.0,1309,3.4232069493951576,0.25295431843575
0.0,1310,3.4245764494155653,0.25409281845271503
0.0,1311,3.4259445494359513,0.255231118469677
0.0,1312,3.4273112494563165,0.256369218486636
0.0,1313,3.428676549476661,0.25750711850359204
0.0,1314,3.4300404494969845,0.2586448185205451
0.0,1315,3.4314029495172877,0.25978231853749517
0.0,1316,3.4327640495375698,0.26091961855444223
0.0,1317,3.4341237495578305,0.2620567185713864
0.0,1318,3.435482049578071,0.2631936185883275
0.0,1319,3.4368389495982905,0.2643303186052657
0.0,1320,3.438194449618489,0.26546681862220084
0.0,1321,3.4395485496386664,0.26660311863913305
0.0,1322,3.4409012496588236,0.2677392186560622
0.0,1323,3.442252549678959,0.26887511867298847
0.0,1324,3.4436024496990747,0.2700108186899117
0.0,1325,3.4449509497191686,0.271146318706832
0.0,1326,3.4462980497392417,0.27228161872374923
0.0,1327,3.4476437497592944,0.2734167187406636
0.0,1328,3.448988049779326,0.27455161875757494
0.0,1329,3.450330949799337,0.27568631877448324
0.0,1330,3.451672449819327,0.27682081879138865
0.0,1331,3.4530125498392956,0.27795511880829105
0.0,1332,3.454351249859244,0.27908921882519044
0.0,1333,3.455688549879171,0.28022311884208684
0.0,1334,3.4570244498990776,0.28135681885898034
0.0,1335,3.4583589499189635,0.2824903188758707
0.0,1336,3.459692049938828,0.2836236188927583
0.0,1337,3.461023749958672,0.28475671890964277
0.0,1338,3.462354049978495,0.28588961892652426
0.0,1339,3.4636829499982973,0.2870223189434028
0.0,1340,3.4650104500180783,0.2881548189602784
0.0,1341,3.4663365500378385,0.289287118977151
0.0,1342,3.4676612500575787,0.2904192189940206
0.0,1343,3.4689845500772973,0.2915511190108872
0.0,1344,3.470306450096995,0.29268281902775084
0.0,1345,3.471626950116672,0.2938143190446115
0.0,1346,3.4729460501363283,0.2949456190614692
0.0,1347,3.4742637501559637,0.2960767190783239
0.0,1348,3.4755800501755774,0.2972076190951756
0.0,1349,3.476894950195171,0.29833831911202435
0.0,1350,3.478208450214744,0.29946881912887013
0.0,1351,3.4795205502342963,0.3005991191457129
0.0,1352,3.480831250253827,0.30172921916255274
0.0,1353,3.482140550273337,0.30285911917938957
0.0,1354,3.4834484502928262,0.30398881919622334
0.0,1355,3.4847549503122943,0.3051183192130542
0.0,1356,3.4860600503317416,0.3062476192298821
0.0,1357,3.4873637503511685,0.307376719246707
0.0,1358,3.488666050370574,0.30850561926352893
0.0,1359,3.4899669503899595,0.30963431928034785
0.0,1360,3.4912664504093236,0.3107628192971638
0.0,1361,3.4925645504286664,0.3118911193139768
0.0,1362,3.493861250447989,0.3130192193307868
0.0,1363,3.49515655046729,0.3141471193475938
0.0,1364,3.496450450486571,0.31527481936439783
0.0,1365,3.497742950505831,0.3164023193811989
0.0,1366,3.4990340505250694,0.317529619397997
0.0,1367,3.500323750544287,0.31865671941479207
0.0,1368,3.5016120505634847,0.31978361943158423
0.0,1369,3.5028989505826615,0.3209103194483734
0.0,1370,3.5041844506018163,0.3220368194651595
0.0,1371,3.505468550620951,0.3231631194819427
0.0,1372,3.5067512506400647,0.3242892194987229
0.0,1373,3.5080325506591574,0.32541511951550006
0.0,1374,3.50931245067823,0.3265408195322744
0.0,1375,3.510590950697281,0.3276663195490456
0.0,1376,3.511868050716311,0.3287916195658139
0.0,1377,3.5131437507353205,0.3299167195825792
0.0,1378,3.5144180507543092,0.33104161959934153
0.0,1379,3.5156909507732768,0.3321663196161009
0.0,1380,3.5169624507922235,0.3332908196328572
0.0,1381,3.5182325508111494,0.3344151196496105
0.0,1382,3.5195012508300545,0.33553921966636097
0.0,1383,3.5207685508489392,0.3366631196831084
0.0,1384,3.5220344508678023,0.3377868196998528
0.0,1385,3.5232989508866446,0.3389103197165943
0.0,1386,3.524562050905466,0.34003361973333274
0.0,1387,3.5258237509242667,0.3411567197500682
0.0,1388,3.5270840509430474,0.34227961976680077
0.0,1389,3.5283429509618065,0.3434023197835303
0.0,1390,3.5296004509805448,0.34452481980025684
0.0,1391,3.5308565509992618,0.3456471198169804
0.0,1392,3.5321112510179584,0.346769219833701
0.0,1393,3.533364551036634,0.3478911198504186
0.0,1394,3.534616451055289,0.3490128198671333
0.0,1395,3.5358669510739227,0.3501343198838449
0.0,1396,3.5371160510925357,0.3512556199005536
0.0,1397,3.5383637511111283,0.35237671991725933
0.0,1398,3.5396100511296993,0.353497619933962
0.0,1399,3.5408549511482494,0.35461831995066173
0.0,1400,3.5420984511667792,0.35573881996735846
0.0,1401,3.543340551185288,0.35685911998405223
0.0,1402,3.544581251203776,0.35797922000074306
0.0,1403,3.545820551222243,0.3590991200174309
0.0,1404,3.547058451240689,0.3602188200341157
0.0,1405,3.5482949512591144,0.3613383200507975
0.0,1406,3.5495300512775185,0.3624576200674764
0.0,1407,3.5507637512959023,0.3635767200841523
0.0,1408,3.5519960513142648,0.3646956201008252
0.0,1409,3.553226951332607,0.3658143201174951
0.0,1410,3.554456451350928,0.36693282013416206
0.0,1411,3.555684551369228,0.368051120150826
0.0,1412,3.5569112513875067,0.36916922016748704
0.0,1413,3.5581365514057652,0.37028712018414506
0.0,1414,3.559360451424003,0.37140482020080007
0.0,1415,3.5605829514422194,0.37252232021745213
0.0,1416,3.561804051460415,0.3736396202341012
0.0,1417,3.5630237514785903,0.3747567202507473
0.0,1418,3.564242051496745,0.37587362026739046
0.0,1419,3.565458951514878,0.37699032028403046
0.0,1420,3.5666744515329905,0.3781068203006676
0.0,1421,3.5678885515510816,0.3792231203173018
0.0,1422,3.569101251569152,0.3803392203339329
0.0,1423,3.570312551587202,0.38145512035056117
0.0,1424,3.5715224516052313,0.38257082036718637
0.0,1425,3.572730951623239,0.3836863203838086
0.0,1426,3.5739380516412265,0.38480162040042787
0.0,1427,3.575143751659192,0.38591672041704417
0.0,1428,3.576348051677138,0.3870316204336575
0.0,1429,3.5775509516950628,0.38814632045026787
0.0,1430,3.5787524517129663,0.38926082046687516
0.0,1431,3.579952551730849,0.3903751204834795
0.0,1432,3.581151251748711,0.3914892205000809
0.0,1433,3.582348551766552,0.39260312051667934
0.0,1434,3.5835444517843724,0.3937168205332747
0.0,1435,3.584738951802172,0.39483032054986716
0.0,1436,3.5859320518199507,0.39594362056645666
0.0,1437,3.5871237518377086,0.39705672058304314
0.0,1438,3.588314051855445,0.3981696205996266
0.0,1439,3.589502951873161,0.3992823206162071
0.0,1440,3.5906904518908562,0.40039482063278464
0.0,1441,3.591876551908531,0.4015071206493593
0.0,1442,3.593061251926184,0.4026192206659308
0.0,1443,3.5942445519438166,0.4037311206824995
0.0,1444,3.595426451961428,0.4048428206990651
0.0,1445,3.596606951979019,0.4059543207156277
0.0,1446,3.597786051996589,0.4070656207321874
0.0,1447,3.598963752014138,0.40817672074874406
0.0,1448,3.6001400520316666,0.4092876207652978
0.0,1449,3.6013149520491736,0.41039832078184846
0.0,1450,3.6024884520666607,0.41150882079839624
0.0,1451,3.603660552084126,0.41261912081494095
0.0,1452,3.6048312521015706,0.4137292208314828
0.0,1453,3.6060005521189944,0.4148391208480215
0.0,1454,3.6071684521363974,0.41594882086455737
0.0,1455,3.6083349521537795,0.4170583208810902
0.0,1456,3.6095000521711413,0.4181676208976201
0.0,1457,3.610663752188482,0.41927672091414697
0.0,1458,3.611826052205801,0.42038562093067083
0.0,1459,3.6129869522230997,0.4214943209471918
0.0,1460,3.614146452240378,0.4226028209637097
0.0,1461,3.615304552257635,0.4237111209802247
0.0,1462,3.616461252274871,0.42481922099673664
0.0,1463,3.6176165522920862,0.42592712101324565
0.0,1464,3.618770452309281,0.4270348210297517
0.0,1465,3.619922952326455,0.4281423210462547
0.0,1466,3.6210740523436074,0.4292496210627547
0.0,1467,3.6222237523607395,0.4303567210792518
0.0,1468,3.62337205237785,0.43146362109574593
0.0,1469,3.6245189523949404,0.4325703211122371
0.0,1470,3.6256644524120096,0.4336768211287252
0.0,1471,3.6268085524290576,0.43478312114521034
0.0,1472,3.6279512524460857,0.43588922116169254
0.0,1473,3.6290925524630926,0.43699512117817174
0.0,1474,3.6302324524800786,0.43810082119464794
0.0,1475,3.6313709524970434,0.4392063212111212
0.0,1476,3.6325080525139875,0.44031162122759143
0.0,1477,3.6336437525309107,0.4414167212440587
0.0,1478,3.6347780525478126,0.44252162126052297
0.0,1479,3.6359109525646947,0.4436263212769843
0.0,1480,3.637042452581555,0.44473082129344266
0.0,1481,3.638172552598395,0.445835121309898
0.0,1482,3.6393012526152138,0.4469392213263503
0.0,1483,3.6404285526320117,0.44804312134279967
0.0,1484,3.641554452648789,0.4491468213592461
0.0,1485,3.6426789526655456,0.45025032137568954
0.0,1486,3.643802052682281,0.45135362139213
0.0,1487,3.6449237526989955,0.45245672140856746
0.0,1488,3.6460440527156894,0.45355962142500195
0.0,1489,3.647162952732362,0.4546623214414335
0.0,1490,3.6482804527490145,0.455764821457862
0.0,1491,3.6493965527656456,0.45686712147428754
0.0,1492,3.6505112527822554,0.4579692214907101
0.0,1493,3.6516245527988453,0.4590711215071297
0.0,1494,3.6527364528154136,0.4601728215235463
0.0,1495,3.6538469528319615,0.46127432153995995
0.0,1496,3.6549560528484886,0.4623756215563706
0.0,1497,3.6560637528649944,0.46347672157277825
0.0,1498,3.6571700528814794,0.4645776215891829
0.0,1499,3.658274952897944,0.46567832160558464
0.0,1500,3.6593784529143876,0.4667788216219834
0.0,1501,3.6604805529308098,0.46787912163837914
0.0,1502,3.6615812529472116,0.4689792216547719
0.0,1503,3.6615812529472116,0.4689792216547719
0.0,1504,3.662681452963606,0.47007982167117207
0.0,1505,3.663782052980006,0.47118162168759026
0.0,1506,3.6648830529964127,0.47228462170402624
0.0,1507,3.6659844530128245,0.47338882172048
0.0,1508,3.6670862530292423,0.47449422173695177
0.0,1509,3.6681884530456665,0.4756008217534414
0.0,1510,3.669291053062097,0.47670862176994894
0.0,1511,3.670394053078532,0.47781762178647436
0.0,1512,3.671497453094975,0.4789278218030176
0.0,1513,3.672601253111422,0.4800392218195787
0.0,1514,3.673705453127876,0.48115182183615773
0.0,1515,3.674810053144336,0.4822656218527547
