Time_sec,Waypoint_Index,X,Y
0.0,1743,3.9371012570527797,0.7675392261036625
0.0,1744,3.938297457070604,0.7689278261243543
0.0,1745,3.9394940570884347,0.7703176261450639
0.0,1746,3.9406910571062714,0.7717086261657915
0.0,1747,3.941888457124114,0.7731008261865369
0.0,1748,3.943086257141963,0.7744942262073002
0.0,1749,3.9442844571598172,0.7758888262280814
0.0,1750,3.945483057177678,0.7772846262488804
0.0,1751,3.9466820571955443,0.7786816262696973
0.0,1752,3.947881457213417,0.7800798262905322
0.0,1753,3.9490812572312954,0.7814792263113848
0.0,1754,3.9502814572491802,0.7828798263322554
0.0,1755,3.9514820572670706,0.7842816263531438
0.0,1756,3.952683057284966,0.78568462637405
0.0,1757,3.953884457302869,0.7870888263949744
0.0,1758,3.955086257320777,0.7884942264159165
0.0,1759,3.9562884573386907,0.7899008264368763
0.0,1760,3.957491057356611,0.7913086264578543
0.0,1761,3.9586940573745375,0.79271762647885
0.0,1762,3.9598974573924695,0.7941278264998637
0.0,1763,3.961101257410407,0.7955392265208951
0.0,1764,3.962305457428351,0.7969518265419444
0.0,1765,3.9635100574463014,0.7983656265630118
0.0,1766,3.9647150574642573,0.799780626584097
0.0,1767,3.965920457482219,0.8011968266051999
0.0,1768,3.967126257500187,0.8026142266263209
0.0,1769,3.9683324575181604,0.8040328266474597
0.0,1770,3.9695390575361404,0.8054526266686163
0.0,1771,3.9707460575541265,0.8068736266897909
0.0,1772,3.971953457572118,0.8082958267109832
0.0,1773,3.9731612575901156,0.8097192267321935
0.0,1774,3.9743694576081188,0.8111438267534217
0.0,1775,3.9755780576261284,0.8125696267746678
0.0,1776,3.9767870576441444,0.8139966267959319
0.0,1777,3.977996457662166,0.8154248268172137
0.0,1778,3.979206257680193,0.8168542268385134
0.0,1779,3.980416457698226,0.818284826859831
0.0,1780,3.981627057716266,0.8197166268811665
0.0,1781,3.9828380577343108,0.8211496269025198
0.0,1782,3.984049457752363,0.8225838269238912
0.0,1783,3.985261257770419,0.8240192269452802
0.0,1784,3.986473457788483,0.8254558269666872
0.0,1785,3.9876860578065516,0.826893626988112
0.0,1786,3.9888990578246273,0.8283326270095549
0.0,1787,3.9901124578427076,0.8297728270310155
0.0,1788,3.991326257860795,0.831214227052494
0.0,1789,3.992540457878888,0.8326568270739905
0.0,1790,3.993755057896987,0.8341006270955049
0.0,1791,3.9949700579150917,0.835545627117037
0.0,1792,3.9961854579332026,0.836991827138587
0.0,1793,3.99740125795132,0.8384392271601548
0.0,1794,3.9986174579694422,0.8398878271817407
0.0,1795,3.999834057987571,0.8413376272033444
0.0,1796,4.0010510580057055,0.8427886272249661
0.0,1797,4.002268458023846,0.8442408272466055
0.0,1798,4.003486258041993,0.8456942272682628
0.0,1799,4.004704458060146,0.8471488272899379
0.0,1800,4.005923058078304,0.8486046273116312
0.0,1801,4.007142058096468,0.8500616273333422
0.0,1802,4.008361458114639,0.851519827355071
0.0,1803,4.009581258132815,0.8529792273768178
0.0,1804,4.010801458150998,0.8544398273985824
0.0,1805,4.012022058169187,0.855901627420365
0.0,1806,4.013243058187381,0.8573646274421654
0.0,1807,4.014464458205581,0.8588288274639836
0.0,1808,4.015686258223788,0.8602942274858199
0.0,1809,4.016908458242,0.8617608275076738
0.0,1810,4.018131058260217,0.8632286275295458
0.0,1811,4.0193540582784415,0.8646976275514356
0.0,1812,4.020577458296671,0.8661678275733433
0.0,1813,4.021801258314908,0.8676392275952689
0.0,1814,4.02302545833315,0.8691118276172123
0.0,1815,4.024250058351398,0.8705856276391737
0.0,1816,4.0254750583696515,0.8720606276611528
0.0,1817,4.026700458387912,0.8735368276831499
0.0,1818,4.027926258406177,0.8750142277051649
0.0,1819,4.029152458424449,0.8764928277271977
0.0,1820,4.030379058442727,0.8779726277492486
0.0,1821,4.031606058461011,0.8794536277713172
0.0,1822,4.032833458479301,0.8809358277934036
0.0,1823,4.034061258497596,0.8824192278155081
0.0,1824,4.035289458515898,0.8839038278376303
0.0,1825,4.036518058534205,0.8853896278597704
0.0,1826,4.037747058552519,0.8868766278819284
0.0,1827,4.038976458570838,0.8883648279041043
0.0,1828,4.040206258589164,0.8898542279262982
0.0,1829,4.041436458607495,0.8913448279485099
0.0,1830,4.042667058625833,0.8928366279707394
0.0,1831,4.043898058644176,0.8943296279929869
0.0,1832,4.045129458662525,0.8958238280152521
0.0,1833,4.04636125868088,0.8973192280375353
0.0,1834,4.047593458699241,0.8988158280598364
0.0,1835,4.048826058717609,0.9003136280821553
0.0,1836,4.050059058735982,0.9018126281044921
0.0,1837,4.051292458754361,0.903312828126847
0.0,1838,4.052526258772746,0.9048142281492195
0.0,1839,4.053760458791137,0.90631682817161
0.0,1840,4.054995058809534,0.9078206281940183
0.0,1841,4.056230058827937,0.9093256282164446
0.0,1842,4.0574654588463455,0.9108318282388888
0.0,1843,4.058701258864761,0.9123392282613507
0.0,1844,4.059937458883182,0.9138478282838307
0.0,1845,4.061174058901608,0.9153576283063284
0.0,1846,4.062411058920041,0.9168686283288441
0.0,1847,4.06364845893848,0.9183808283513777
0.0,1848,4.064886258956925,0.9198942283739291
0.0,1849,4.066124458975375,0.9214088283964983
0.0,1850,4.067363058993832,0.9229246284190855
0.0,1851,4.068602059012294,0.9244416284416905
0.0,1852,4.069841459030763,0.9259598284643136
0.0,1853,4.071081259049237,0.9274792284869544
0.0,1854,4.072321459067718,0.928999828509613
0.0,1855,4.073562059086203,0.9305216285322896
0.0,1856,4.074803059104696,0.932044628554984
0.0,1857,4.076044459123194,0.9335688285776964
0.0,1858,4.077286259141699,0.9350942286004267
0.0,1859,4.078528459160209,0.9366208286231748
0.0,1860,4.079771059178725,0.9381486286459407
0.0,1861,4.081014059197248,0.9396776286687247
0.0,1862,4.082257459215775,0.9412078286915264
0.0,1863,4.083501259234309,0.942739228714346
0.0,1864,4.084745459252849,0.9442718287371835
0.0,1865,4.085990059271396,0.9458056287600389
0.0,1866,4.087235059289948,0.9473406287829123
0.0,1867,4.088480459308506,0.9488768288058034
0.0,1868,4.089726259327069,0.9504142288287124
0.0,1869,4.09097245934564,0.9519528288516393
0.0,1870,4.092219059364215,0.9534926288745842
0.0,1871,4.093466059382797,0.9550336288975468
0.0,1872,4.094713459401385,0.9565758289205275
0.0,1873,4.095961259419978,0.9581192289435259
0.0,1874,4.097209459438577,0.9596638289665421
0.0,1875,4.098458059457183,0.9612096289895764
0.0,1876,4.099707059475795,0.9627566290126286
0.0,1877,4.100956459494412,0.9643048290356985
0.0,1878,4.102206259513036,0.9658542290587864
0.0,1879,4.103456459531666,0.9674048290818921
0.0,1880,4.104707059550301,0.9689566291050158
0.0,1881,4.105958059568942,0.9705096291281573
0.0,1882,4.107209459587589,0.9720638291513166
0.0,1883,4.108461259606242,0.973619229174494
0.0,1884,4.109713459624902,0.9751758291976891
0.0,1885,4.110966059643567,0.9767336292209021
0.0,1886,4.112219059662238,0.9782926292441331
0.0,1887,4.113472459680915,0.9798528292673817
0.0,1888,4.114726259699598,0.9814142292906485
0.0,1889,4.115980459718288,0.9829768293139332
0.0,1890,4.1172350597369824,0.9845406293372354
0.0,1891,4.1184900597556835,0.9861056293605558
0.0,1892,4.11974545977439,0.987671829383894
0.0,1893,4.121001259793103,0.9892392294072501
0.0,1894,4.122257459811822,0.9908078294306241
0.0,1895,4.123514059830547,0.9923776294540159
0.0,1896,4.1247710598492775,0.9939486294774256
0.0,1897,4.126028459868014,0.9955208295008532
0.0,1898,4.127286259886757,0.9970942295242988
0.0,1899,4.1285444599055054,0.9986688295477619
0.0,1900,4.12980305992426,1.0002446295712433
0.0,1901,4.131062059943021,1.0018216295947424
0.0,1902,4.132321459961787,1.0033998296182594
0.0,1903,4.13358125998056,1.0049792296417945
0.0,1904,4.134841459999338,1.0065598296653473
0.0,1905,4.136102060018123,1.0081416296889179
0.0,1906,4.137363060036913,1.0097246297125064
0.0,1907,4.138624460055709,1.0113088297361128
0.0,1908,4.139886260074512,1.012894229759737
0.0,1909,4.141148460093319,1.0144808297833792
0.0,1910,4.142411060112134,1.0160686298070392
0.0,1911,4.143674060130954,1.0176576298307172
0.0,1912,4.14493746014978,1.019247829854413
0.0,1913,4.1462012601686125,1.0208392298781268
0.0,1914,4.14746546018745,1.0224318299018582
0.0,1915,4.148730060206294,1.0240256299256079
0.0,1916,4.1499950602251445,1.025620629949375
0.0,1917,4.151260460244,1.0272168299731603
0.0,1918,4.152526260262862,1.0288142299969634
0.0,1919,4.15379246028173,1.0304128300207847
0.0,1920,4.155059060300603,1.0320126300446233
0.0,1921,4.1563260603194845,1.0336136300684802
0.0,1922,4.1575934603383695,1.0352158300923548
0.0,1923,4.158861260357261,1.036819230116247
0.0,1924,4.160129460376158,1.0384238301401576
0.0,1925,4.161398060395062,1.040029630164086
0.0,1926,4.1626670604139715,1.041636630188032
0.0,1927,4.163936460432887,1.043244830211996
0.0,1928,4.165206260451808,1.044854230235978
0.0,1929,4.1664764604707365,1.046464830259978
0.0,1930,4.16774706048967,1.0480766302839957
0.0,1931,4.169018060508609,1.0496896303080312
0.0,1932,4.170289460527554,1.0513038303320845
0.0,1933,4.171561260546506,1.0529192303561559
0.0,1934,4.172833460565463,1.0545358303802452
0.0,1935,4.1741060605844265,1.0561536304043522
0.0,1936,4.175379060603396,1.0577726304284771
0.0,1937,4.17665246062237,1.0593928304526201
0.0,1938,4.177926260641351,1.061014230476781
0.0,1939,4.179200460660338,1.0626368305009595
0.0,1940,4.180475060679331,1.064260630525156
0.0,1941,4.181750060698331,1.0658856305493702
0.0,1942,4.183025460717336,1.0675118305736027
0.0,1943,4.184301260736347,1.0691392305978529
0.0,1944,4.185577460755363,1.0707678306221209
0.0,1945,4.186854060774387,1.0723976306464067
0.0,1946,4.188131060793415,1.0740286306707105
0.0,1947,4.18940846081245,1.0756608306950322
0.0,1948,4.190686260831491,1.0772942307193718
0.0,1949,4.191964460850537,1.0789288307437293
0.0,1950,4.19324306086959,1.0805646307681047
0.0,1951,4.194522060888648,1.0822016307924978
0.0,1952,4.195801460907713,1.0838398308169088
0.0,1953,4.197081260926784,1.085479230841338
0.0,1954,4.1983614609458595,1.0871198308657846
0.0,1955,4.199642060964942,1.0887616308902495
0.0,1956,4.200923060984031,1.090404630914732
0.0,1957,4.202204461003125,1.0920488309392324
0.0,1958,4.203486261022225,1.093694230963751
0.0,1959,4.204768461041332,1.095340830988287
0.0,1960,4.206051061060443,1.0969886310128412
0.0,1961,4.207334061079562,1.0986376310374133
0.0,1962,4.208617461098686,1.1002878310620032
0.0,1963,4.209901261117817,1.101939231086611
0.0,1964,4.211185461136952,1.1035918311112365
0.0,1965,4.212470061156094,1.10524563113588
0.0,1966,4.213755061175243,1.1069006311605416
0.0,1967,4.215040461194397,1.1085568311852207
0.0,1968,4.216326261213556,1.110214231209918
0.0,1969,4.217612461232722,1.111872831234633
0.0,1970,4.218899061251895,1.113532631259366
0.0,1971,4.220186061271072,1.1151936312841169
0.0,1972,4.221473461290255,1.1168558313088857
0.0,1973,4.222761261309445,1.1185192313336723
0.0,1974,4.224049461328641,1.1201838313584769
0.0,1975,4.225338061347842,1.121849631383299
0.0,1976,4.226627061367051,1.1235166314081395
0.0,1977,4.227916461386264,1.1251848314329973
0.0,1978,4.2292062614054835,1.1268542314578733
0.0,1979,4.230496461424709,1.1285248314827672
0.0,1980,4.23178706144394,1.130196631507679
0.0,1981,4.2330780614631776,1.1318696315326087
0.0,1982,4.234369461482421,1.1335438315575561
0.0,1983,4.23566126150167,1.1352192315825216
0.0,1984,4.236953461520925,1.1368958316075048
0.0,1985,4.2382460615401865,1.138573631632506
0.0,1986,4.239539061559454,1.140252631657525
0.0,1987,4.240832461578727,1.141932831682562
0.0,1988,4.242126261598006,1.1436142317076168
0.0,1989,4.243420461617291,1.1452968317326895
0.0,1990,4.244715061636582,1.14698063175778
0.0,1991,4.24601006165588,1.1486656317828887
0.0,1992,4.247305461675182,1.1503518318080148
0.0,1993,4.248601261694492,1.152039231833159
0.0,1994,4.249897461713806,1.153727831858321
0.0,1995,4.251194061733127,1.1554176318835012
0.0,1996,4.252491061752454,1.157108631908699
0.0,1997,4.253788461771787,1.158800831933915
0.0,1998,4.255086261791125,1.1604942319591485
0.0,1999,4.2563844618104705,1.1621888319843998
0.0,2000,4.2576830618298205,1.1638846320096692
0.0,2001,4.258982061849177,1.1655816320349566
0.0,2002,4.26028146186854,1.1672798320602618
0.0,2003,4.261581261887908,1.1689792320855847
0.0,2004,4.261581261887908,1.1689792320855847
0.0,2005,4.262880761907273,1.1706778321108957
0.0,2006,4.264179261926622,1.1723736321361653
0.0,2007,4.265476761945956,1.174066632161393
0.0,2008,4.266773261965275,1.1757568321865788
0.0,2009,4.26806876198458,1.1774442322117231
0.0,2010,4.269363262003869,1.1791288322368256
0.0,2011,4.270656762023144,1.1808106322618863
0.0,2012,4.271949262042404,1.1824896322869056
0.0,2013,4.273240762061648,1.1841658323118827
0.0,2014,4.274531262080878,1.1858392323368183
0.0,2015,4.2758207621000945,1.1875098323617121
0.0,2016,4.277109262119293,1.1891776323865644
0.0,2017,4.278396762138479,1.1908426324113748
0.0,2018,4.279683262157648,1.1925048324361436
0.0,2019,4.280968762176804,1.1941642324608706
0.0,2020,4.282253262195945,1.195820832485556
0.0,2021,4.283536762215071,1.1974746325101993
0.0,2022,4.284819262234181,1.199125632534801
0.0,2023,4.286100762253277,1.200773832559361
0.0,2024,4.287381262272358,1.2024192325838796
0.0,2025,4.288660762291424,1.204061832608356
0.0,2026,4.289939262310475,1.205701632632791
0.0,2027,4.291216762329511,1.2073386326571844
0.0,2028,4.292493262348533,1.2089728326815357
0.0,2029,4.29376876236754,1.2106042327058453
0.0,2030,4.295043262386531,1.2122328327301135
0.0,2031,4.296316762405507,1.2138586327543397
0.0,2032,4.297589262424469,1.2154816327785243
0.0,2033,4.298860762443416,1.2171018328026673
0.0,2034,4.300131262462347,1.2187192328267684
0.0,2035,4.301400762481265,1.2203338328508277
0.0,2036,4.302669262500167,1.2219456328748455
0.0,2037,4.303936762519054,1.2235546328988216
0.0,2038,4.305203262537926,1.2251608329227557
0.0,2039,4.306468762556784,1.2267642329466482
0.0,2040,4.307733262575626,1.2283648329704988
0.0,2041,4.308996762594455,1.2299626329943085
0.0,2042,4.310259262613267,1.2315576330180757
0.0,2043,4.311520762632065,1.2331498330418011
0.0,2044,4.312781262650849,1.2347392330654852
0.0,2045,4.314040762669616,1.2363258330891274
0.0,2046,4.315299262688369,1.2379096331127277
0.0,2047,4.316556762707107,1.2394906331362865
0.0,2048,4.3178132627258305,1.2410688331598037
0.0,2049,4.319068762744539,1.242644233183279
0.0,2050,4.320323262763233,1.2442168332067125
0.0,2051,4.321576762781911,1.2457866332301042
0.0,2052,4.322829262800576,1.2473536332534545
0.0,2053,4.324080762819224,1.2489178332767628
0.0,2054,4.3253312628378575,1.2504792333000294
0.0,2055,4.3265807628564765,1.2520378333232545
0.0,2056,4.32782926287508,1.2535936333464377
0.0,2057,4.32907676289367,1.255146633369579
0.0,2058,4.330323262912244,1.256696833392679
0.0,2059,4.331568762930804,1.2582442334157369
0.0,2060,4.332813262949348,1.2597888334387533
0.0,2061,4.334056762967878,1.2613306334617278
0.0,2062,4.335299262986393,1.2628696334846607
0.0,2063,4.336540763004892,1.2644058335075519
0.0,2064,4.337781263023377,1.2659392335304014
0.0,2065,4.339020763041846,1.267469833553209
0.0,2066,4.340259263060301,1.268997633575975
0.0,2067,4.341496763078742,1.2705226335986994
0.0,2068,4.342733263097167,1.2720448336213819
0.0,2069,4.343968763115578,1.2735642336440227
0.0,2070,4.345203263133973,1.275080833666622
0.0,2071,4.346436763152354,1.276594633689179
0.0,2072,4.34766926317072,1.2781056337116947
0.0,2073,4.348900763189071,1.2796138337341687
0.0,2074,4.350131263207406,1.281119233756601
0.0,2075,4.351360763225727,1.2826218337789916
0.0,2076,4.352589263244033,1.2841216338013401
0.0,2077,4.353816763262324,1.2856186338236473
0.0,2078,4.355043263280601,1.2871128338459124
0.0,2079,4.3562687632988615,1.288604233868136
0.0,2080,4.3574932633171075,1.290092833890318
0.0,2081,4.35871676333534,1.291578633912458
0.0,2082,4.3599392633535565,1.2930616339345566
0.0,2083,4.361160763371758,1.294541833956613
0.0,2084,4.362381263389945,1.296019233978628
0.0,2085,4.363600763408117,1.2974938340006015
0.0,2086,4.364819263426274,1.298965634022533
0.0,2087,4.366036763444416,1.3004346340444226
0.0,2088,4.367253263462543,1.301900834066271
0.0,2089,4.368468763480656,1.3033642340880771
0.0,2090,4.369683263498754,1.3048248341098418
0.0,2091,4.370896763516836,1.3062826341315648
0.0,2092,4.372109263534904,1.3077376341532463
0.0,2093,4.373320763552957,1.3091898341748855
0.0,2094,4.374531263570995,1.3106392341964834
0.0,2095,4.375740763589018,1.3120858342180393
0.0,2096,4.376949263607026,1.3135296342395537
0.0,2097,4.378156763625019,1.3149706342610263
0.0,2098,4.379363263642998,1.3164088342824571
0.0,2099,4.3805687636609605,1.3178442343038461
0.0,2100,4.381773263678909,1.3192768343251937
0.0,2101,4.382976763696843,1.3207066343464993
0.0,2102,4.384179263714761,1.3221336343677632
0.0,2103,4.385380763732665,1.3235578343889856
0.0,2104,4.386581263750554,1.324979234410166
0.0,2105,4.387780763768428,1.3263978344313048
0.0,2106,4.388979263786287,1.327813634452402
0.0,2107,4.390176763804131,1.3292266344734571
0.0,2108,4.3913732638219605,1.3306368344944708
0.0,2109,4.392568763839775,1.3320442345154428
0.0,2110,4.393763263857574,1.3334488345363729
0.0,2111,4.394956763875358,1.3348506345572613
0.0,2112,4.396149263893127,1.336249634578108
0.0,2113,4.397340763910883,1.337645834598913
0.0,2114,4.398531263928622,1.3390392346196764
0.0,2115,4.399720763946347,1.3404298346403978
0.0,2116,4.400909263964058,1.3418176346610777
0.0,2117,4.402096763981753,1.3432026346817159
0.0,2118,4.403283263999433,1.3445848347023124
0.0,2119,4.404468764017098,1.3459642347228669
0.0,2120,4.405653264034749,1.3473408347433797
0.0,2121,4.406836764052384,1.3487146347638512
0.0,2122,4.408019264070005,1.3500856347842805
0.0,2123,4.40920076408761,1.3514538348046683
0.0,2124,4.410381264105202,1.3528192348250143
0.0,2125,4.411560764122777,1.3541818348453185
0.0,2126,4.412739264140338,1.355541634865581
0.0,2127,4.413916764157885,1.3568986348858019
0.0,2128,4.4150932641754155,1.358252834905981
0.0,2129,4.416268764192933,1.3596042349261186
0.0,2130,4.4174432642104335,1.3609528349462143
0.0,2131,4.41861676422792,1.3622986349662682
0.0,2132,4.419789264245391,1.3636416349862803
0.0,2133,4.420960764262848,1.364981835006251
0.0,2134,4.4221312642802895,1.36631923502618
0.0,2135,4.423300764297717,1.3676538350460672
0.0,2136,4.424469264315129,1.3689856350659122
0.0,2137,4.425636764332526,1.370314635085716
0.0,2138,4.426803264349908,1.3716408351054779
0.0,2139,4.427968764367275,1.372964235125198
0.0,2140,4.429133264384627,1.3742848351448766
0.0,2141,4.430296764401966,1.3756026351645134
0.0,2142,4.431459264419288,1.3769176351841084
0.0,2143,4.432620764436596,1.3782298352036615
0.0,2144,4.433781264453888,1.3795392352231732
0.0,2145,4.4349407644711665,1.3808458352426431
0.0,2146,4.436099264488429,1.3821496352620712
0.0,2147,4.437256764505677,1.3834506352814575
0.0,2148,4.438413264522911,1.3847488353008024
0.0,2149,4.4395687645401285,1.3860442353201052
0.0,2150,4.440723264557332,1.3873368353393665
0.0,2151,4.44187676457452,1.388626635358586
0.0,2152,4.4430292645916944,1.3899136353777637
0.0,2153,4.444180764608852,1.3911978353968997
0.0,2154,4.445331264625997,1.3924792354159943
0.0,2155,4.446480764643125,1.3937578354350466
0.0,2156,4.44762926466024,1.3950336354540576
0.0,2157,4.448776764677339,1.396306635473027
0.0,2158,4.449923264694423,1.3975768354919542
0.0,2159,4.451068764711492,1.3988442355108401
0.0,2160,4.452213264728546,1.400108835529684
0.0,2161,4.453356764745585,1.4013706355484863
0.0,2162,4.45449926476261,1.402629635567247
0.0,2163,4.45564076477962,1.4038858355859658
0.0,2164,4.456781264796614,1.4051392356046428
0.0,2165,4.457920764813594,1.4063898356232782
0.0,2166,4.459059264830559,1.4076376356418718
0.0,2167,4.46019676484751,1.4088826356604238
0.0,2168,4.461333264864445,1.410124835678934
0.0,2169,4.462468764881365,1.4113642356974025
0.0,2170,4.46360326489827,1.4126008357158293
0.0,2171,4.464736764915161,1.4138346357342144
0.0,2172,4.465869264932036,1.415065635752558
0.0,2173,4.467000764948897,1.4162938357708594
0.0,2174,4.468131264965742,1.4175192357891193
0.0,2175,4.4692607649825735,1.4187418358073374
0.0,2176,4.4703892649993895,1.419961635825514
0.0,2177,4.47151676501619,1.4211786358436485
0.0,2178,4.472643265032977,1.4223928358617415
0.0,2179,4.473768765049748,1.423604235879793
0.0,2180,4.4748932650665045,1.4248128358978023
0.0,2181,4.476016765083246,1.4260186359157703
0.0,2182,4.477139265099972,1.4272216359336962
0.0,2183,4.478260765116684,1.4284218359515808
0.0,2184,4.479381265133381,1.4296192359694233
0.0,2185,4.4805007651500635,1.4308138359872244
0.0,2186,4.48161926516673,1.4320056360049835
0.0,2187,4.482736765183382,1.433194636022701
0.0,2188,4.483853265200019,1.4343808360403767
0.0,2189,4.4849687652166415,1.4355642360580108
0.0,2190,4.4860832652332485,1.4367448360756032
0.0,2191,4.487196765249841,1.4379226360931538
0.0,2192,4.488309265266419,1.4390976361106624
0.0,2193,4.489420765282981,1.4402698361281296
0.0,2194,4.49053126529953,1.4414392361455552
0.0,2195,4.491640765316062,1.4426058361629388
0.0,2196,4.49274926533258,1.4437696361802808
0.0,2197,4.493856765349083,1.4449306361975809
0.0,2198,4.494963265365572,1.4460888362148396
0.0,2199,4.496068765382045,1.4472442362320563
0.0,2200,4.497173265398502,1.4483968362492314
0.0,2201,4.498276765414946,1.4495466362663647
0.0,2202,4.499379265431375,1.4506936362834564
0.0,2203,4.500480765447788,1.4518378363005064
0.0,2204,4.501581265464187,1.4529792363175145
0.0,2205,4.502680765480571,1.454117836334481
0.0,2206,4.50377926549694,1.455253636351406
0.0,2207,4.504876765513294,1.456386636368289
0.0,2208,4.505973265529633,1.45751683638513
0.0,2209,4.507068765545958,1.4586442364019296
0.0,2210,4.508163265562266,1.4597688364186874
0.0,2211,4.509256765578561,1.4608906364354035
0.0,2212,4.51034926559484,1.4620096364520778
0.0,2213,4.5114407656111055,1.4631258364687105
0.0,2214,4.512531265627355,1.4642392364853016
0.0,2215,4.513620765643591,1.4653498365018511
0.0,2216,4.5147092656598105,1.4664576365183584
0.0,2217,4.515796765676016,1.4675626365348242
0.0,2218,4.516883265692205,1.4686648365512482
0.0,2219,4.51796876570838,1.4697642365676304
0.0,2220,4.519053265724541,1.4708608365839713
0.0,2221,4.520136765740686,1.47195463660027
0.0,2222,4.521219265756816,1.4730456366165272
0.0,2223,4.522300765772932,1.4741338366327428
0.0,2224,4.523381265789033,1.4752192366489165
0.0,2225,4.524460765805118,1.4763018366650487
0.0,2226,4.525539265821189,1.4773816366811388
0.0,2227,4.526616765837246,1.4784586366971872
0.0,2228,4.527693265853286,1.4795328367131941
0.0,2229,4.528768765869313,1.4806042367291592
0.0,2230,4.529843265885324,1.4816728367450827
0.0,2231,4.5309167659013205,1.4827386367609643
0.0,2232,4.531989265917302,1.4838016367768043
0.0,2233,4.533060765933269,1.4848618367926025
0.0,2234,4.53413126594922,1.485919236808359
0.0,2235,4.535200765965158,1.4869738368240737
0.0,2236,4.53626926598108,1.4880256368397466
0.0,2237,4.537336765996986,1.4890746368553782
0.0,2238,4.538403266012878,1.4901208368709675
0.0,2239,4.539468766028755,1.4911642368865154
0.0,2240,4.540533266044617,1.4922048369020218
0.0,2241,4.541596766060465,1.4932426369174863
0.0,2242,4.542659266076297,1.4942776369329087
0.0,2243,4.543720766092115,1.4953098369482896
0.0,2244,4.5447812661079166,1.4963392369636288
0.0,2245,4.545840766123705,1.4973658369789264
0.0,2246,4.546899266139478,1.498389636994182
0.0,2247,4.547956766155235,1.4994106370093963
0.0,2248,4.549013266170979,1.5004288370245686
0.0,2249,4.5500687661867065,1.5014442370396992
0.0,2250,4.551123266202421,1.5024568370547882
0.0,2251,4.5521767662181185,1.5034666370698355
0.0,2252,4.553229266233803,1.5044736370848408
0.0,2253,4.55428076624947,1.5054778370998048
0.0,2254,4.555331266265124,1.5064792371147266
0.0,2255,4.556380766280763,1.5074778371296071
0.0,2256,4.557429266296388,1.5084736371444456
0.0,2257,4.558476766311996,1.5094666371592425
0.0,2258,4.559523266327591,1.5104568371739975
0.0,2259,4.560568766343169,1.511444237188711
0.0,2260,4.561613266358734,1.5124288372033825
0.0,2261,4.562656766374283,1.5134106372180125
0.0,2262,4.563699266389817,1.5143896372326007
0.0,2263,4.564740766405337,1.5153658372471475
0.0,2264,4.565781266420841,1.5163392372616522
0.0,2265,4.566820766436331,1.5173098372761151
0.0,2266,4.567859266451807,1.5182776372905367
0.0,2267,4.568896766467266,1.5192426373049162
0.0,2268,4.569933266482711,1.520204837319254
0.0,2269,4.570968766498141,1.52116423733355
0.0,2270,4.572003266513557,1.5221208373478046
0.0,2271,4.573036766528957,1.5230746373620174
0.0,2272,4.574069266544343,1.5240256373761885
0.0,2273,4.5751007665597125,1.5249738373903177
0.0,2274,4.576131266575069,1.525919237404405
0.0,2275,4.577160766590409,1.526861837418451
0.0,2276,4.578189266605735,1.5278016374324552
0.0,2277,4.579216766621046,1.5287386374464176
0.0,2278,4.580243266636343,1.5296728374603383
0.0,2279,4.581268766651624,1.5306042374742173
0.0,2280,4.582293266666889,1.5315328374880544
0.0,2281,4.583316766682141,1.5324586375018499
0.0,2282,4.584339266697378,1.5333816375156037
0.0,2283,4.585360766712599,1.5343018375293158
0.0,2284,4.586381266727805,1.5352192375429858
0.0,2285,4.587400766742997,1.5361338375566147
0.0,2286,4.588419266758174,1.5370456375702015
0.0,2287,4.589436766773336,1.5379546375837467
0.0,2288,4.590453266788483,1.53886083759725
0.0,2289,4.591468766803615,1.539764237610712
0.0,2290,4.592483266818733,1.5406648376241319
0.0,2291,4.593496766833835,1.5415626376375102
0.0,2292,4.594509266848922,1.5424576376508465
0.0,2293,4.595520766863994,1.5433498376641412
0.0,2294,4.596531266879052,1.5442392376773946
0.0,2295,4.597540766894094,1.5451258376906059
0.0,2296,4.598549266909123,1.5460096377037755
0.0,2297,4.599556766924136,1.5468906377169034
0.0,2298,4.600563266939133,1.5477688377299896
0.0,2299,4.6015687669541165,1.548644237743034
0.0,2300,4.602573266969085,1.5495168377560367
0.0,2301,4.603576766984039,1.550386637768998
0.0,2302,4.604579266998977,1.551253637781917
0.0,2303,4.6055807670139,1.5521178377947948
0.0,2304,4.606581267028809,1.5529792378076306
0.0,2305,4.607580767043702,1.5538378378204247
0.0,2306,4.608579267058581,1.5546936378331773
0.0,2307,4.609576767073445,1.5555466378458878
0.0,2308,4.610573267088295,1.5563968378585569
0.0,2309,4.611568767103129,1.5572442378711842
0.0,2310,4.612563267117947,1.5580888378837696
0.0,2311,4.613556767132752,1.5589306378963133
0.0,2312,4.614549267147542,1.5597696379088155
0.0,2313,4.615540767162316,1.5606058379212757
0.0,2314,4.616531267177075,1.5614392379336945
0.0,2315,4.61752076719182,1.5622698379460713
0.0,2316,4.61850926720655,1.5630976379584065
0.0,2317,4.619496767221265,1.5639226379707
0.0,2318,4.620483267235965,1.5647448379829516
0.0,2319,4.621468767250651,1.565564237995162
0.0,2320,4.62245326726532,1.56638083800733
0.0,2321,4.623436767279975,1.5671946380194566
0.0,2322,4.624419267294615,1.5680056380315415
0.0,2323,4.625400767309242,1.5688138380435845
0.0,2324,4.626381267323852,1.569619238055586
0.0,2325,4.627360767338447,1.5704218380675457
